collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,2235,"Nautically inspired, built to last.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,180484,US,1703777337,759401479,Oceanus Brass,https://www.kickstarter.com/profile/oceanusbrass,USD,1750986000,1,250,736711161,1746525627,US,2367105,Boston,MA,Town,Porthole Lantern by Oceanus Brass,72193.6,180484,None,4756168,None,4756168,inactive,1703777337,https://www.kickstarter.com/projects/oceanusbrass/porthole,FALSE,TRUE,live,1746525632,1,1,180484,domestic
20250607,1331,"Ghost Ship and Heroic Replicas present: New plush merch and gaming gear, from the world of Deep Rock Galactic.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,169023,CA,1743263391,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,1751711629,0.73011353,70000,1542759542,1749119629,CA,4118,Toronto,ON,Town,DEEP ROCK GALACTIC - Plush Creatures + Essential Gear,330.7185714,231503,None,5157715,None,5157715,inactive,1743263391,https://www.kickstarter.com/projects/heroicreplicas/deep-rock-galactic-plush-creatures-and-essential-gear,FALSE,FALSE,live,1749119633,0.72887519,0.73011353,168736.7931,domestic
20250607,0,"TIME CRISIS, POINT BLANK, STEEL GUNNER series - all officially licensed. Retro shooters, reimagined with this new light gun controller!",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,JP,1726199855,579872704,"Tassei Denki Co.,Ltd.",https://www.kickstarter.com/profile/tasseidenki,JPY,0,0.00690298,0,1581646270,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,G’AIM’E: Plug & Play TIME CRISIS Gun System for Modern TVs,0,0,None,5023304,None,5023304,inactive,1726199855,https://www.kickstarter.com/projects/tasseidenki/gaime-plug-and-play-time-crisis-gun-system-for-modern-tvs,FALSE,FALSE,submitted,1748255685,0,None,None,international
20250607,0,No noise to disturb sleep with Active Noise Cancellation and Snore Masking System. Sleep better with AI brainwave audio. Ultra comfort.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746762752,570365908,soundcore,https://www.kickstarter.com/profile/soundcore,USD,1751860740,1,0,1656253030,0,US,2465715,Ontario,CA,Town,soundcore Sleep A30: The First Smart ANC Sleep Earbuds,0,0,None,5182512,None,5182512,inactive,1746762752,https://www.kickstarter.com/projects/soundcore/soundcore-sleep-a30-the-first-smart-anc-sleep-earbuds,FALSE,TRUE,submitted,1747821954,0,None,None,international
20250607,0,Up to 256TB|i5-1240P|Dual 10GbE & USB4 Ports|RAlD 50/60 Support|ZFS for Extra Security|Cross Platform OS|AI Features with Local LLM,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1746674152,640134559,Orico,https://www.kickstarter.com/profile/oricotechs,HKD,0,0.12745917,0,1137400432,0,HK,2164834,Sai Wan,Hong Kong Island,Suburb,ORICO CyberData AI-powered NAS with GPU Dock & RAID Cabinet,0,0,None,5181749,None,5181749,inactive,1746674153,https://www.kickstarter.com/projects/oricotechs/orico-cyberdata-ai-powered-nas-with-gpu-dock-and-raid-cabinet,FALSE,FALSE,submitted,1747039984,0,None,None,international
20250607,0,100+ Hours of Total Recording time|Seamless Audio Transfer|Physical Highlight Button & AI Summarize with it|Lifetime Free Transcription,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,SG,1746529969,88028659,Flowtica,https://www.kickstarter.com/profile/flowtica,SGD,0,0.7764578,0,700195387,0,SG,1062617,Singapore,Central Singapore,Town,Flowtica Scribe-AI Pen Records & Understands Your Highlights,0,0,None,5180598,None,5180598,inactive,1746529969,https://www.kickstarter.com/projects/flowtica/flowtica-scribe-ai-pen-records-and-understands-your-highlights,FALSE,FALSE,submitted,1747228427,0,None,None,international
20250607,0,Triple View. Dual 4K. Full Story.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1740126782,709494571,70mai,https://www.kickstarter.com/profile/70mai,USD,0,1,0,640052629,0,US,2390777,Delaware City,DE,Town,70mai Dash Cam 4K T800,0,0,None,5135673,None,5135673,inactive,1740126782,https://www.kickstarter.com/projects/70mai/70mai-dash-cam-4k-t800,FALSE,FALSE,submitted,1740453367,0,None,None,international
20250607,0,Revolutionizing Interactive Entertainment with AI & Smart Technology,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1741845455,1195448403,Segai,https://www.kickstarter.com/profile/1195448403,HKD,0,0.12745917,0,876676839,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Segai SyncOne – AI-Powered Immersive Experience,0,0,None,5147472,None,5147472,inactive,1741845455,https://www.kickstarter.com/projects/1195448403/segai,FALSE,FALSE,submitted,1742362542,0,None,None,international
20250607,0,"2.13"""" AMOLED Touchscreen | 43,000+ Course Maps | 1300 Yards Range | Patented SmartSlopeTM | Ball-to-PinTM | 7.5° FOV | 6X Magnification",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1747365884,1322744456,mileseey.ks,https://www.kickstarter.com/profile/mileseeyd9,HKD,0,0.12745917,0,1173663022,0,HK,2165352,Hong Kong,Hong Kong Island,Town,"GenePro G1 Rangefinder – Know the Course, Master Your Game.",0,0,None,5186855,None,5186855,inactive,1747365884,https://www.kickstarter.com/projects/mileseeyd9/genepro-g1-rangefinder-know-the-course-master-your-game,FALSE,FALSE,submitted,1747390225,0,None,None,international
20250607,0,Unique Design | 6 Themes | Tri-Mode | VIA Programmable Web Driver | Hot-Swappable | Hot-Swap Knob | Mac & Windows | Full Aluminum,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1743487527,1223974726,Womier INC,https://www.kickstarter.com/profile/womier,HKD,0,0.12745917,0,541986230,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Womier ERA75: A Truly Stand-Out Keyboard with DIY Stickers,0,0,None,5159412,None,5159412,inactive,1743487527,https://www.kickstarter.com/projects/womier/womier-era75-a-truly-stand-out-keyboard-with-diy-stickers,FALSE,FALSE,submitted,1745459800,0,None,None,international
20250607,0,🛠 5 Tools • 📦 Big Builds • ⚡ High Speed • 🚀 No Limits,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,HK,1736616843,1552823768,Makertech 3D,https://www.kickstarter.com/profile/proforge-3d-printer,HKD,0,0.12745917,0,534257869,0,None,None,None,None,None,ProForge 5 - Tool Changer 3D Printer,0,0,None,5106670,None,5106670,inactive,1736616843,https://www.kickstarter.com/projects/proforge-3d-printer/proforge-5,FALSE,FALSE,started,1736616843,0,None,None,international
20250607,0,401Bot,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1734464637,1536561289,401Bot,https://www.kickstarter.com/profile/401bot,USD,0,1,25000,42225571,0,US,2459115,New York,NY,Town,401Bot,0,0,None,5091454,None,5091454,inactive,1734464637,https://www.kickstarter.com/projects/401bot/401bot,FALSE,FALSE,started,1734464637,0,None,None,international
20250607,0,"11-in-1 Powerhouse|140W Fast Charging (4-Port, PD 3.1)| 10Gbps Data Transfer| 8TB Storage|Compatible Thunderbolt 5/4/3 USB 4.0",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1748500490,1749724560,RayCue,https://www.kickstarter.com/profile/raycue,HKD,0,0.12745917,20000,884575138,0,None,None,None,None,None,RayCue ALL-in-One Charger Dock For Mac Mini M4,0,0,None,5194849,None,5194849,inactive,1748500490,https://www.kickstarter.com/projects/raycue/raycue-all-in-one-charger-dock-for-mac-mini-m4,FALSE,FALSE,started,1748500490,0,None,None,international
20250607,0,Join the revolution of multi color 3D printing,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,HK,1732626142,1891690644,Nicolas,https://www.kickstarter.com/profile/yumi-3d-printer,HKD,0,0.12745917,0,901893234,0,HK,2165352,Hong Kong,Hong Kong Island,Town,YUMI 3D PRINTER the fastest multicolor printer in the galaxy,0,0,None,5077595,None,5077595,inactive,1732626142,https://www.kickstarter.com/projects/yumi-3d-printer/yumi-3d-printer-the-faster-multicolor-printer-in-the-galaxy,FALSE,FALSE,submitted,1742333752,0,None,None,international
20250607,13162,All-in-One Modular|Compact Size|3D Texture|True Colors That Last|300+ Materials|AI-Powered|Self-Cleaning|SMB|Precise Positioning,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,32444359,US,1744048424,1100186454,eufyMake,https://www.kickstarter.com/profile/ankermake,USD,1751119070,1,500000,1812062326,1745935070,US,2490383,Seattle,WA,Town,eufyMake E1: the First Personal 3D-Texture UV Printer,6488.8718,32444359,None,5163528,None,5163528,inactive,1744048424,https://www.kickstarter.com/projects/ankermake/eufymake-e1-the-first-personal-3d-textured-uv-printer,FALSE,TRUE,live,1745935075,1,1,32444359,domestic
20250607,253,"Fiber Laser CNC Cutter | Handheld Laser Welding, Cutting & Cleaning | CO2 Cutting & Engraving | All-in-One | Industrial Precision",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,2400690,US,1744004053,1008685864,Gweike Laser,https://www.kickstarter.com/profile/gweikelaser,USD,1750950046,1,300000,523420724,1748358046,US,2379574,Chicago,IL,Town,GWEIKE M Series: 6-in-1 Laser Machine for Your Workshop,800.23,2400690,None,5163148,None,5163148,inactive,1744004053,https://www.kickstarter.com/projects/gweikelaser/gweike-m-6-in-1-multi-process-fiber-and-co2-laser-system,FALSE,TRUE,live,1748358054,1,1,2400690,domestic
20250607,1556,Up to 200TB | Intel Core Ultra 5 125H | Dual 10GbE & USB4 Ports | 16GB RAM | Local AI LLM | Smart Search | AI Features | User-Friendly,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1295560,HK,1742268158,1366554030,Zettlab,https://www.kickstarter.com/profile/zettlab,HKD,1749743120,0.12745917,70000,1249428602,1745855120,HK,2165352,Hong Kong,Hong Kong Island,Town,Zettlab AI NAS: Personal Cloud for Smart Data Management,14520.73429,10164514,None,5150282,None,5150282,inactive,1742268158,https://www.kickstarter.com/projects/zettlab/zettlab-ai-nas-personal-cloud-for-smart-data-management,FALSE,TRUE,live,1745855124,0.12888674,0.12745917,1310071.073,domestic
20250607,384,Marker-free Scans | Capture Small to Big Objects | CNAS Certified Industrial-level Accuracy | Auto Calibration | Blue Multi-Line Lasers,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1257082,US,1745569336,2125914059,Revopoint 3D,https://www.kickstarter.com/profile/revopoint3d,USD,1752156000,1,60000,1350379944,1748440805,US,2397975,El Segundo,CA,Town,Revopoint Trackit - Optical Tracking 3D Scanner,2095.136667,1257082,None,5174444,None,5174444,inactive,1745569336,https://www.kickstarter.com/projects/revopoint3d/revopoint-trackit-optical-tracking-3d-scanner,FALSE,TRUE,live,1748440810,1,1,1257082,domestic
20250607,272,Up to 80W Diode & 60W MOPA | Flying 3D Galvo | 610 x 305mm at up to 4000mm/s | Almost All Materials | Save Time for What Matters,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,1223806,US,1736236114,1367580834,ACCELaser,https://www.kickstarter.com/profile/accelaser,USD,1750946365,1,100000,12156577,1748354365,US,2458152,New Castle,DE,Town,ACCELaser HD1: World's First Dual Laser with Flying 3D Galvo,1223.806,1223806,None,5103378,None,5103378,inactive,1736236114,https://www.kickstarter.com/projects/accelaser/accelaser-hd1-worlds-first-dual-laser-with-flying-3d-galvo,FALSE,TRUE,live,1748354369,1,1,1223806,domestic
20250607,1914,Proactive Emotion Detection | Long-Term Memory | Human-like Perceptions | Interruptible Conversation | CDK Reprogramming Access,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,1076824,US,1745230360,818584679,X-Origin,https://www.kickstarter.com/profile/xorigin,USD,1753112687,1,8000,1342187011,1747928687,US,2442047,Los Angeles,CA,Town,Yonbo: Smartest Home Robot That Grows with Your Family,13460.3,1076824,None,5171727,None,5171727,inactive,1745230360,https://www.kickstarter.com/projects/xorigin/yonbo-smartest-home-robot-that-grows-with-your-family,FALSE,FALSE,live,1747928692,1,1,1076824,domestic
20250607,2658,"A high-end male stroker that syncs with video, cam artists, games and more. Get yours now at the absolute best price we'll do — ever.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,717163,US,1739180556,967247750,Ohdoki,https://www.kickstarter.com/profile/ohdoki,USD,1753632002,1,10000,1777804946,1748448002,NO,862592,Oslo,Oslo Fylke,Town,"The Handy 2: The #1 Male Sex Toy, Now Even Better",7171.63,717163,None,5128747,None,5128747,inactive,1739180556,https://www.kickstarter.com/projects/ohdoki/the-handy-2-the-1-male-sex-toy-now-even-better,FALSE,FALSE,live,1748448006,1,1,717163,domestic
20250607,1276,"Analog Dreams, Digital Wings: A Digital Rebirth of Classic Photography",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,490716,HK,1742285839,1940283777,YASHICA,https://www.kickstarter.com/profile/1940283777,HKD,1751290932,0.12745917,39192,324701340,1748353332,HK,2165352,Hong Kong,Hong Kong Island,Town,YASHICA FX-D: Your First Digital Film Simulation Camera,9823.397632,3849986,None,5150376,None,5150376,inactive,1742285839,https://www.kickstarter.com/projects/1940283777/yashica-fx-d-camera-blending-film-aesthetics-and-digital-ease,FALSE,TRUE,live,1748353336,0.12760095,0.12745917,491261.8711,domestic
20250607,389,Up to 700mm/s | 500*500*500mm3 | CoreXY Kinematics | Eddy Current Scanning | Linear Rails | Open Source | High-precision Printing,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,467489,HK,1744181472,1174782158,SOVOL,https://www.kickstarter.com/profile/sovol,HKD,1751552994,0.12745917,150000,664269642,1748960994,HK,24702913,Central,Hong Kong Island,Suburb,Sovol SV08 Max: High-Speed Large-Size 3D Printer Open-Source,2445.172667,3667759,None,5164622,None,5164622,inactive,1744181472,https://www.kickstarter.com/projects/sovol/sovol-sv08-max-high-speed-large-size-3d-printer-open-source,FALSE,FALSE,live,1748960998,0.12752914,0.12745917,467746.151,domestic
20250607,2363,40kHz Ultrasonic Vibration | True Wireless | Auto Power Adjustment | Precision/Continuous Mode | Replaceable Battery | LED Light,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,444944,HK,1742901369,275753879,HOZO Design. Co.,https://www.kickstarter.com/profile/hozodesign,HKD,1751461173,0.12745917,30000,1893629722,1747141173,HK,2165352,Hong Kong,Hong Kong Island,Town,NeoBlade: Wireless Ultrasonic Cutter for Evolved Makers,11636.27,3490881,None,5154657,None,5154657,inactive,1742901369,https://www.kickstarter.com/projects/hozodesign/neoblade,FALSE,TRUE,live,1747141177,0.12837745,0.12745917,448150.401,domestic
20250607,674,Ultra-Light 17.2lbs | Briefcase-Sized | Detachable Zipper Design | Efficient N-Type Cells | Mix-n-Match Compatibility | Anti-Shadow,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,384204,US,1743154540,1601737503,OptiSolex,https://www.kickstarter.com/profile/optisolex,USD,1749397854,1,10000,1191252265,1745509854,US,2431147,Keizer,OR,Town,OptiSolex: Your First Hassle-Free Solar System,3842.04,384204,None,5156804,None,5156804,inactive,1743154540,https://www.kickstarter.com/projects/optisolex/your-first-hassle-freesolar-system-with-solexbrick-s1-module,FALSE,TRUE,live,1745509859,1,1,384204,domestic
20250607,4240,Designed to make your Food Last Longer and help you Save Money.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,348249,IT,1743423640,628579643,Vitesy,https://www.kickstarter.com/profile/vitesy,EUR,1749558627,1.14004936,25000,1463242742,1746534627,IT,718345,Milan,Lombardy,Town,Shelfy Lite: Endgame for Food Waste,1221.876,305469,None,5158887,None,5158887,inactive,1743423640,https://www.kickstarter.com/projects/vitesy/shelfy-lite-the-advanced-fridge-purifier,FALSE,TRUE,live,1746534631,1.13319969,1.14004936,346157.3761,domestic
20250607,0,The ultimate professional tripod.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1748382238,97103764,Peak Design,https://www.kickstarter.com/profile/peak-design,USD,0,1,0,1379678108,0,US,2487956,San Francisco,CA,Town,Pro Tripod by Peak Design,0,0,None,5193967,None,5193967,inactive,1748382238,https://www.kickstarter.com/projects/peak-design/pro-tripod-by-peak-design,FALSE,TRUE,started,1748382238,0,None,None,international
20250607,0,Artisan Cutlery x Ray Laconico: Scale Swapping and Jaw Dropping,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1742804829,930899352,Artisancutlery,https://www.kickstarter.com/profile/artisancutlery,USD,0,1,0,2083198990,0,US,2379877,Chino Hills,CA,Town,Building the Gambit: A Masterclass Design By Ray Laconico,0,0,None,5153900,None,5153900,inactive,1742804829,https://www.kickstarter.com/projects/artisancutlery/building-the-gambit-a-masterclass-design-by-ray-laconico,FALSE,FALSE,submitted,1746708261,0,None,None,international
20250607,0,RFID | Integrated Wallet | Intuitive | Retracting Loop | Carbon Fiber | Card Eject | AirTag Slot | Anti-Theft | 2-Sizes | 3-Colours,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1746427131,1391760535,Rival,https://www.kickstarter.com/profile/rivalcollective,AUD,0,0.64939999,0,1806994063,0,AU,1103816,Melbourne,VIC,Town,SLINGR-X | THE NEXT-GEN TRAVEL SLING FOR MINIMALISTS,0,0,None,5179814,None,5179814,inactive,1746427131,https://www.kickstarter.com/projects/rivalcollective/slingr-x-the-next-gen-travel-sling-for-minimalists,FALSE,FALSE,submitted,1748852548,0,None,None,international
20250607,0,The first bladeless rechargeable portable tower fan - by Venty,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1737314745,1933258452,Team Vento,https://www.kickstarter.com/profile/teamvento,USD,0,1,0,255232078,0,US,2436704,Las Vegas,NV,Town,The Venty Tower Fan - Rechargeable Extending Tower Fan,0,0,None,5112460,None,5112460,inactive,1737314745,https://www.kickstarter.com/projects/teamvento/the-venty-tower-fan-folding-extending-oscillating-fan,FALSE,FALSE,submitted,1737341222,0,None,None,international
20250607,0,"Coffee Stain and Heroic Replicas present: The Big Box Collection + Factory Cart Building Block Set, from the world of SATISFACTORY.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1741468272,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,0,0.73011353,0,40928167,0,CA,4118,Toronto,ON,Town,SATISFACTORY - Big Box Collection + Factory Cart Brick Set,0,0,None,5144749,None,5144749,inactive,1741468273,https://www.kickstarter.com/projects/heroicreplicas/satisfactory-collectors-big-box-and-factory-cart,FALSE,FALSE,submitted,1748288311,0,None,None,international
20250607,0,"Functional, Motorized Models with a Mission",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1736948350,1480086534,Vinay Prathapan,https://www.kickstarter.com/profile/1480086534,USD,0,1,0,804394780,0,US,55860750,Florida Center,FL,Suburb,TREADHEADS- DIY Mechanical Models,0,0,None,5109486,None,5109486,inactive,1736948350,https://www.kickstarter.com/projects/1480086534/treadheads-diy-mechanical-models,FALSE,FALSE,submitted,1739191708,0,None,None,international
20250607,0,Japanese artisans customize a special lacquer-dial wristwatch with a range of straps created from traditional Japanese material,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1648013915,169907616,Maker's Watch Knot,https://www.kickstarter.com/profile/169907616,JPY,0,0.00690298,0,2059076157,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Knot -Bringing Traditional Japanese Watchmaking to the World,0,0,None,4374540,None,4374540,inactive,1648013915,https://www.kickstarter.com/projects/169907616/knot-bringing-traditional-japanese-watchmaking-to-the-world,FALSE,TRUE,submitted,1682666665,0,None,None,international
20250607,0,Fast Setup & Pack-Down|From Laid-back to Lounge|On-demand Relax|Full-Body Floating Comfort|Versatility & Portability,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1745822506,82763023,anymaka,https://www.kickstarter.com/profile/anymaka,USD,0,1,0,1129800891,0,US,2383489,Colorado Springs,CO,Town,"anymaka Portable Swing Chair: Set Up in 3s, Unwind All Day",0,0,None,5175908,None,5175908,inactive,1745822506,https://www.kickstarter.com/projects/anymaka/anymaka-portable-swing-chair-set-up-in-3s-unwind-all-day,FALSE,TRUE,submitted,1746523496,0,None,None,international
