collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,2968,40kHz Ultrasonic Vibration | True Wireless | Auto Power Adjustment | Precision/Continuous Mode | Replaceable Battery | LED Light,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,561039,HK,1742901369,275753879,HOZO Design. Co.,https://www.kickstarter.com/profile/hozodesign,HKD,1751461173,0.12739027,30000,1893629722,1747141173,HK,2165352,Hong Kong,Hong Kong Island,Town,NeoBlade: Wireless Ultrasonic Cutter for Evolved Makers,14680.34667,4404104,None,5154657,None,5154657,inactive,1742901369,https://www.kickstarter.com/projects/hozodesign/neoblade,FALSE,TRUE,live,1747141177,0.12837745,0.12739027,565387.6411,international
20250620,4481,Join the first humans ever to calculate pi on a different celestial body: the Moon!,340,Space Exploration,16,Technology,http://www.kickstarter.com/discover/categories/technology/space%20exploration,483705,GB,1748980263,1179870797,Matt Parker,https://www.kickstarter.com/profile/standupmaths,GBP,1752004920,1.34974807,75000,1390050386,1749592261,GB,44418,London,England,Town,Moon Pi: we're going to calculate π on the Moon,477.8226667,358367,None,5198058,None,5198058,inactive,1748980263,https://www.kickstarter.com/projects/standupmaths/moon-pi-were-going-to-calculate-on-the-moon,FALSE,TRUE,live,1749592265,1.35514943,1.34974807,485640.8358,international
20250620,0,Organize your TCGs effortlessly with CardMill. An intelligent automated scanner and sorter for everyday collectors and players.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1717532750,803270742,CardMill,https://www.kickstarter.com/profile/cardmill,USD,0,1,0,614677241,0,US,2400737,Evanston,IL,Town,CardMill - The TCG scanner for players and collectors,0,0,None,4891568,None,4891568,inactive,1717532750,https://www.kickstarter.com/projects/cardmill/cardmill-scan-sort-done,FALSE,FALSE,submitted,1749669433,0,None,None,international
20250620,0,Learn intuition and flexibility without relying on recipes.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1733152866,1003524962,Ethan Chlebowski,https://www.kickstarter.com/profile/cookwell,USD,0,1,0,135012020,0,US,2357536,Austin,TX,Town,Cook Well: Home Cooking Companion,0,0,None,5081468,None,5081468,inactive,1733152866,https://www.kickstarter.com/projects/cookwell/cook-well-app,FALSE,TRUE,submitted,1749761660,0,None,None,international
20250620,0,"TIME CRISIS, POINT BLANK, STEEL GUNNER series - all officially licensed. Awesome games, reimagined with this new light gun controller!",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,JP,1726199855,579872704,"Tassei Denki Co.,Ltd.",https://www.kickstarter.com/profile/tasseidenki,JPY,0,0.00688331,0,1581646270,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,G’AIM’E: Plug & Play TIME CRISIS Gun for Modern TVs (GAIME),0,0,None,5023304,None,5023304,inactive,1726199855,https://www.kickstarter.com/projects/tasseidenki/gaime-plug-and-play-time-crisis-gun-system-for-modern-tvs,FALSE,FALSE,submitted,1748255685,0,None,None,international
20250620,0,Up to 256TB|i5-1240P|Dual 10GbE & USB4 Ports|RAlD 50/60 Support|ZFS for Extra Security|Cross Platform OS|AI Features with Local LLM,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1746674152,640134559,Orico,https://www.kickstarter.com/profile/oricotechs,HKD,0,0.12739027,0,1137400432,0,HK,2164834,Sai Wan,Hong Kong Island,Suburb,ORICO CyberData AI-powered NAS with GPU Dock & RAID Cabinet,0,0,None,5181749,None,5181749,inactive,1746674153,https://www.kickstarter.com/projects/oricotechs/orico-cyberdata-ai-powered-nas-with-gpu-dock-and-raid-cabinet,FALSE,FALSE,submitted,1747039984,0,None,None,international
20250620,0,Bionic FlexFit Backrest | Dynamic Support System | OmniStretch Massage | 4 Recline Positions: 105°–160° | Precision Adjustments,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1748413867,36173929,LiberNovo,https://www.kickstarter.com/profile/libernovo,HKD,0,0.12739027,0,1404966192,0,HK,2165352,Hong Kong,Hong Kong Island,Town,LiberNovo Omni - World's First Dynamic Ergonomic Chair,0,0,None,5194210,None,5194210,inactive,1748413867,https://www.kickstarter.com/projects/libernovo/libernovo-omni-worlds-first-dynamic-ergonomic-chair,FALSE,TRUE,submitted,1749646947,0,None,None,international
20250620,0,No Ice Needed | Soft Ice Cream Mode | Five Presets | Customizable Speed Levels | Self-Cleaning Mode | Easy To Use,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1747730499,542767451,HiCOZY,https://www.kickstarter.com/profile/hicozy,USD,0,1,0,72515504,0,US,2408784,Garden Grove,CA,Town,HiCOZY F3: 5-in-1 Home Slushie & Ice Cream Maker,0,0,None,5189303,None,5189303,inactive,1747730499,https://www.kickstarter.com/projects/hicozy/hicozy-f3-5-in-1-home-slushie-and-ice-cream-maker,FALSE,FALSE,submitted,1747884715,0,None,None,international
20250620,0,"No.1 SLS purrfected to CARESS all cats & purrents: Clean litter, Airy ambiance, Robust longevity, Effortless care, Spacious & 200% Safe",338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1744884923,1178849078,Popur,https://www.kickstarter.com/profile/popur,USD,1754020740,1,50000,1711675486,0,US,2490383,Seattle,WA,Town,"Popur S7 Split Litter System: Born for Cat, Built for Life",0,0,None,5169616,None,5169616,inactive,1744884923,https://www.kickstarter.com/projects/popur/popur-s7-split-litter-system-sls,FALSE,FALSE,started,1744884923,0,None,None,international
20250620,0,Smart Solution for Perfect Small-Batch Roasts with Automatic First & Second Crack Detection,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1742451434,471677862,Beangocube,https://www.kickstarter.com/profile/beangocube,USD,0,1,0,501836244,0,US,2362031,Bellevue,WA,Town,BeanGo Cube X Pro: Auto Crack Detection Smart Coffee Roaster,0,0,None,5151706,None,5151706,inactive,1742451434,https://www.kickstarter.com/projects/beangocube/beango-cube-x-pro-auto-crack-detection-smart-coffee-roaster,FALSE,FALSE,submitted,1743503877,0,None,None,international
20250620,0,Rapid Trigger | 0.005mm Accuracy | 8000Hz Polling Rate | 0.05ms Latency | Metal Case | Hall Magnetic Switches | Tri-Mode | 8000mAh,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1745478685,2136391163,DAREU,https://www.kickstarter.com/profile/dareu,USD,0,1,0,2018946594,0,US,2391279,Denver,CO,Town,DAREU A75 Pro: 8K Tri-Mode Aluminum Magnetic Gaming Keyboard,0,0,None,5173790,None,5173790,inactive,1745478685,https://www.kickstarter.com/projects/dareu/dareu-a75-pro-8k-tri-mode-aluminum-magnetic-gaming-keyboard,FALSE,FALSE,submitted,1745582561,0,None,None,international
20250620,0,Helix Voyager rides the wind with strength and grace—unfolding silent power wherever your journey leads.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,CA,1732301023,1239234891,Electrothirst,https://www.kickstarter.com/profile/qauntumblade,CAD,0,0.73041057,0,1362840492,0,CA,4091,Orillia,ON,Town,Helix Voyager Wind Turbine,0,0,None,5075329,None,5075329,inactive,1732301023,https://www.kickstarter.com/projects/qauntumblade/helix-voyager-wind-turbine,FALSE,FALSE,submitted,1750172260,0,None,None,international
20250620,0,"Truly yours to own, build and mod.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1727349316,1358350500,Mecha Systems Inc.,https://www.kickstarter.com/profile/mecha-systems,USD,0,1,0,1064800416,0,US,2514612,Washington,MO,Town,Mecha Comet - Modular Linux Handheld Computer,0,0,None,5036197,None,5036197,inactive,1727349316,https://www.kickstarter.com/projects/mecha-systems/mecha-comet-modular-linux-handheld-computer,FALSE,TRUE,submitted,1734381350,0,None,None,international
20250620,0,🛠 5 Tools • 📦 Big Builds • ⚡ High Speed • 🚀 No Limits,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,HK,1736616843,1552823768,Makertech 3D,https://www.kickstarter.com/profile/proforge-3d-printer,HKD,0,0.12739027,0,534257869,0,None,None,None,None,None,ProForge 5 - Tool Changer 3D Printer,0,0,None,5106670,None,5106670,inactive,1736616843,https://www.kickstarter.com/projects/proforge-3d-printer/proforge-5,FALSE,FALSE,started,1736616843,0,None,None,international
20250620,0,"Functional, Motorized Models with a Mission",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1736948350,1480086534,Vinay Prathapan,https://www.kickstarter.com/profile/1480086534,USD,0,1,0,804394780,0,US,55860750,Florida Center,FL,Suburb,TREADHEADS- DIY Mechanical Models,0,0,None,5109486,None,5109486,inactive,1736948350,https://www.kickstarter.com/projects/1480086534/treadheads-diy-mechanical-models,FALSE,FALSE,submitted,1739191708,0,None,None,domestic
20250620,0,"Forced air woodburning stove for camping - a safer, lighter & more sustainable alternative to gas canister stoves.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1749034641,963064454,Jonny.LOFI,https://www.kickstarter.com/profile/lofi-design,GBP,0,1.34974807,13000,430664325,0,GB,38978,Wales,England,Town,🔥 LOFI Stove 2.0 - an evolution in outdoor cooking.,0,0,None,5198467,None,5198467,inactive,1749034641,https://www.kickstarter.com/projects/lofi-design/lofi-v2-lightweight-titanium-wood-burning-backpacking-stove,FALSE,FALSE,started,1749034641,0,None,None,domestic
20250620,0,"0.5mm carbon fibre ruler featuring curve ends and dual-sided white markings — built for engineers, designers, and makers. 7 DAYS ONLY!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1749569605,1733567151,LumiRule,https://www.kickstarter.com/profile/lumirule,GBP,0,1.34974807,0,376402197,0,GB,44418,London,England,Town,C16 Curved — The Ultra-Thin Carbon Fibre Ruler Redefined,0,0,None,5201901,None,5201901,inactive,1749569605,https://www.kickstarter.com/projects/lumirule/c16-curved-the-ultra-thin-carbon-fibre-ruler-redefined,FALSE,FALSE,submitted,1749726790,0,None,None,domestic
20250620,0,"Retractable clip stays hidden when not in use—no hot spots, no snags, just a smooth, comfortable grip and cleaner everyday carry.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1733722181,1041887559,Peak Spec,https://www.kickstarter.com/profile/peakspec,USD,0,1,0,1297760923,0,US,2450022,Miami,FL,Town,GhostClipTM | Knife with World's First Hidden Locking Clip,0,0,None,5085798,None,5085798,inactive,1733722181,https://www.kickstarter.com/projects/peakspec/ghostclip-pocket-knife,FALSE,FALSE,submitted,1750349317,0,None,None,domestic
20250620,0,The gaming table — designed by and for gamers to meet real needs and turn the milestone of owning one into a truly accessible reality.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,ES,1734277644,1555086454,Filler Gaming,https://www.kickstarter.com/profile/fillergaming,EUR,0,1.15294907,25000,223575271,0,ES,12695097,Donostia-San Sebastián,Basque Country,LocalAdmin,The Table System for Board Games by Filler Gaming,0,0,None,5089969,None,5089969,inactive,1734277644,https://www.kickstarter.com/projects/fillergaming/the-gaming-table-system-for-board-games-by-filler-gaming,FALSE,TRUE,started,1734277644,0,None,None,domestic
20250620,0,"Coffee Stain and Heroic Replicas present: The Big Box Collection + Factory Cart Building Block Set, from the world of SATISFACTORY.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1741468272,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,1751857140,0.73041057,0,40928167,0,CA,4118,Toronto,ON,Town,SATISFACTORY - Big Box Collection + Factory Cart Brick Set,0,0,None,5144749,None,5144749,inactive,1741468273,https://www.kickstarter.com/projects/heroicreplicas/satisfactory-collectors-big-box-and-factory-cart,FALSE,FALSE,submitted,1748288311,0,None,None,domestic
20250620,0,"All-in-one 7-in-1 sketching tool with a spinning feature, including a compass, rulers, isometric cube, and protractor.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1748868322,180989984,307MDS,https://www.kickstarter.com/profile/307mds,HKD,0,0.12739027,0,250855868,0,HK,2165352,Hong Kong,Hong Kong Island,Town,SPIN Ruler - Compact sketch tool with a spinning feature!,0,0,None,5197145,None,5197145,inactive,1748868322,https://www.kickstarter.com/projects/307mds/spin-ruler-compact-sketch-tool-with-a-spinning-feature,FALSE,FALSE,submitted,1748941048,0,None,None,domestic
20250620,0,Japanese artisans customize a special lacquer-dial wristwatch with a range of straps created from traditional Japanese material,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1648013915,169907616,Maker's Watch Knot,https://www.kickstarter.com/profile/knot-aizulacquer,JPY,0,0.00688331,0,2059076157,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Knot -Bringing Traditional Japanese Watchmaking to the World,0,0,None,4374540,None,4374540,inactive,1648013915,https://www.kickstarter.com/projects/knot-aizulacquer/knot-bringing-traditional-japanese-watchmaking-to-the-world,FALSE,TRUE,submitted,1682666665,0,None,None,domestic
20250620,0,"Introducing TREK, a titanium field watch that's lightweight, scratch-proof, and built for anything from city streets to mountain peaks.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1747213204,563099645,Drayson Phua,https://www.kickstarter.com/profile/ubiqwatches,SGD,1751212800,0.77835973,0,1356316956,0,SG,1062617,Singapore,Central Singapore,Town,UBIQ TREK | Vibrant Titanium Field Watch,0,0,None,5185604,None,5185604,inactive,1747213204,https://www.kickstarter.com/projects/ubiqwatches/ubiq-trek-vibrant-titanium-field-watch,FALSE,FALSE,submitted,1748237120,0,None,None,domestic
20250620,0,Your clunky pepper grinder lacks style and functionality. Piper nails both with an ergonomic design and a satisfying grind.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1748407674,1892468047,Piper,https://www.kickstarter.com/profile/pipernow,SGD,0,0.77835973,0,210298149,0,SG,1062617,Singapore,Central Singapore,Town,Piper: Pepper Grinder like ASMR,0,0,None,5194170,None,5194170,inactive,1748407675,https://www.kickstarter.com/projects/pipernow/piper-pepper-grinder,FALSE,FALSE,submitted,1748590545,0,None,None,domestic
20250620,0,"Heritage-inspired, masterfully reimagined with modern precision and timeless style - driven by today's refined Micro-Rotor Movement.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SG,1748018158,1371720563,MMI WATCHES,https://www.kickstarter.com/profile/mmiwatches,SGD,1751821200,0.77835973,0,2053744295,0,SG,1062617,Singapore,Central Singapore,Town,"MMI HERITAGE 38 | Classic Watch Design, Recrafted For Today.",0,0,None,5191481,None,5191481,inactive,1748018158,https://www.kickstarter.com/projects/mmiwatches/mmi-heritage-38-classic-watch-design-recrafted-for-today,FALSE,FALSE,submitted,1748202294,0,None,None,domestic
20250620,0,Never Melting Ice 2.0|High-tech crystal case|80 hours power reserve|Swiss Super-LumiNova®|Original design tourbillon|Limited Edition,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1745214702,867572006,Agelocer watch,https://www.kickstarter.com/profile/agelocerwatch,HKD,0,0.12739027,0,1319043419,0,CN,2161838,Guangzhou,Guangdong,Town,"AGELOCER|""""Ice Never Melts"""" Free-sprung Tourbillon Watch 2.0",0,0,None,5171644,None,5171644,inactive,1745214702,https://www.kickstarter.com/projects/agelocerwatch/agelocer-hardened-crystal-free-sprung-tourbillon-watch,FALSE,TRUE,submitted,1748243463,0,None,None,domestic
20250620,2922,"Professional tripods co-developed with Jimmy Chin to be faster, stronger, smaller, and delightful to use for photo or video.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2408361,US,1748382238,97103764,Peak Design,https://www.kickstarter.com/profile/peak-design,USD,1755327540,1,100000,1379678108,1750168603,US,2487956,San Francisco,CA,Town,Pro Tripod by Peak Design,2408.361,2408361,None,5193967,None,5193967,inactive,1748382238,https://www.kickstarter.com/projects/peak-design/pro-tripod-by-peak-design,FALSE,TRUE,live,1750168608,1,1,2408361,international
20250620,1237,4K Vision with Bi-Cameras | Human-like Groundstrokes | Serve & Rally Modes | For Beginners & Pros | App Control | AI Coaching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1913179,US,1740637347,2058891993,Acemate,https://www.kickstarter.com/profile/acemate-tennis-robot,USD,1751810518,1,30000,2089076238,1746626518,US,2391279,Denver,CO,Town,Acemate - World's First Tennis Robot for Real Rally Play,6377.263333,1913179,None,5139043,None,5139043,inactive,1740637347,https://www.kickstarter.com/projects/acemate-tennis-robot/acemate-worlds-first-tennis-robot-for-real-rally-play,FALSE,TRUE,live,1746626523,1,1,1913179,international
20250620,657,15 lbs Lightweight & Portable Powerhouse|Human-like AI Rally Drills|Voice Control|Upgrade-Ready Modules|Tennis & Pickleball Ready,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,761246,HK,1744108990,315229882,Tenniix,https://www.kickstarter.com/profile/tenniix,HKD,1750521626,0.12739027,100000,910231036,1746633626,HK,2165352,Hong Kong,Hong Kong Island,Town,Tenniix: Portable AI Tennis Partner That Grows With You,5975.7,5975700,None,5164014,None,5164014,inactive,1744108990,https://www.kickstarter.com/projects/tenniix/tenniix-worlds-first-vision-based-al-tennis-ball-machine,FALSE,TRUE,live,1746633630,0.12902079,0.12739027,770989.5348,international
20250620,4610,All the cooking performance. None of the drawbacks. Perfect heat distribution. Dramatically lighter. Completely maintenance-free.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,755897,NL,1707747307,1864878244,BARE Cookware,https://www.kickstarter.com/profile/barecookware,EUR,1751543459,1.15294907,20000,725416800,1747655459,NL,733075,Rotterdam,South Holland,Town,The BARE Dutch Oven,3278.105,655621,None,4785695,None,4785695,inactive,1707747307,https://www.kickstarter.com/projects/barecookware/the-bare-dutch-oven,FALSE,TRUE,live,1747655463,1.11620722,1.15294907,731808.8938,international
20250620,1058,"Auto-Cleaning, Multi-Cat Friendly, App Control, Odor-Free, and Smart Safety for a Human & Cat Co-Living Experience.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,512357,US,1745982171,939578762,FuriHome,https://www.kickstarter.com/profile/furihome,USD,1753021839,1,20000,1136771052,1749565839,HK,2165352,Hong Kong,Hong Kong Island,Town,"FuriHome Auto Litter Box Furniture: Smarter, Safer, Cleaner.",2561.785,512357,None,5177154,None,5177154,inactive,1745982171,https://www.kickstarter.com/projects/furihome/furihome,FALSE,TRUE,live,1749565843,1,1,512357,international
20250620,1757,"The bag trusted by 250,000+ just got better. Travel, work, photography, EDC—this is the PRVKE V4. Because 4.9 stars wasn’t good enough.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,396193,US,1746637557,696588136,WANDRD,https://www.kickstarter.com/profile/wandrd,USD,1752206400,1,25000,389926419,1749657623,US,2466151,Orem,UT,Town,PRVKE V4 + All-New PRVKE EDC Backpacks by WANDRD,1584.772,396193,None,5181450,None,5181450,inactive,1746637557,https://www.kickstarter.com/projects/wandrd/prvke-v4-all-new-edc,FALSE,TRUE,live,1749657628,1,1,396193,international
20250620,1324,3-Second Setup|Backpackable|Multi-hammock fit|Holds up to 300 lbs | All-Terrain Ready| Full-Body Comfort,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,354659,US,1745822506,82763023,anymaka,https://www.kickstarter.com/profile/anymaka,USD,1754055922,1,10000,1129800891,1750167922,US,2383489,Colorado Springs,CO,Town,"anymaka Portable Swing Chair: Set Up in 3s, Unwind All Day",3546.59,354659,None,5175908,None,5175908,inactive,1745822506,https://www.kickstarter.com/projects/anymaka/anymaka-portable-swing-chair-set-up-in-3s-unwind-all-day,FALSE,TRUE,live,1750167927,1,1,354659,international
20250620,2141,"Ghost Ship and Heroic Replicas present: New plush merch and gaming gear, from the world of Deep Rock Galactic.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,275909,CA,1743263391,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,1751711629,0.73041057,70000,1542759542,1749119629,CA,4118,Toronto,ON,Town,DEEP ROCK GALACTIC - Plush Creatures + Essential Gear,539.6371429,377746,None,5157715,None,5157715,inactive,1743263391,https://www.kickstarter.com/projects/heroicreplicas/deep-rock-galactic-plush-creatures-and-essential-gear,FALSE,TRUE,live,1749119633,0.72887519,0.73041057,275329.6875,international
