collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,Join the revolution of multi color 3D printing,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,HK,1732626142,1891690644,Nicolas,https://www.kickstarter.com/profile/yumi-3d-printer,HKD,0,0.12797297,0,901893234,0,HK,2165352,Hong Kong,Hong Kong Island,Town,YUMI 3D PRINTER the fastest multicolor printer in the galaxy,0,0,None,5077595,None,5077595,inactive,1732626142,https://www.kickstarter.com/projects/yumi-3d-printer/yumi-3d-printer-the-faster-multicolor-printer-in-the-galaxy,FALSE,FALSE,submitted,1742333752,0,None,None,domestic
20250517,0,ChatGPT-Powered | Personalized AI Model | Emotion Detection | Long-Term Memory | Parents-Friendly APP | Privacy Protection | SDK Access,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1745230360,818584679,X-Origin,https://www.kickstarter.com/profile/xorigin,USD,0,1,0,1342187011,0,US,2442047,Los Angeles,CA,Town,Yonbo: Smartest Home Robot That Grows with Your Family,0,0,None,5171727,None,5171727,inactive,1745230360,https://www.kickstarter.com/projects/xorigin/yonbo-smartest-home-robot-that-grows-with-your-family,FALSE,FALSE,submitted,1746360986,0,None,None,domestic
20250517,0,All the cooking performance. None of the drawbacks. Perfect heat distribution. Dramatically lighter. Completely maintenance-free.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,NL,1707747307,1864878244,BARE Cookware,https://www.kickstarter.com/profile/barecookware,EUR,0,1.11620722,0,725416800,0,NL,733075,Rotterdam,South Holland,Town,The BARE Dutch Oven,0,0,None,4785695,None,4785695,inactive,1707747307,https://www.kickstarter.com/projects/barecookware/the-bare-dutch-oven,FALSE,TRUE,submitted,1746618644,0,None,None,international
20250517,0,"These are semi-weighted, large deluxe plushies that make excellent huggable companions!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1723754007,500384583,Dragons and Beasties,https://www.kickstarter.com/profile/dragons-and-beasties,USD,1750881600,1,75000,1554766230,0,US,2420441,Herriman,UT,Town,Zen & Harmony Comfort Plushies,0,0,None,4990138,None,4990138,inactive,1723754007,https://www.kickstarter.com/projects/dragons-and-beasties/zen-harmony-plush,FALSE,FALSE,started,1723754007,0,None,None,international
20250517,0,"The Stud Desk: A Lap Table Designed for Brick Building – Organise, Build, and Create Almost Anywhere!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1731034462,332667477,Stud Tubs,https://www.kickstarter.com/profile/thestuddesk,AUD,0,0.64169984,0,568169252,0,AU,1103816,Melbourne,VIC,Town,Stud Tubs: The Stud Desk,0,0,None,5064985,None,5064985,inactive,1731034462,https://www.kickstarter.com/projects/thestuddesk/stud-tubs-the-stud-desk,FALSE,FALSE,submitted,1746533239,0,None,None,international
20250517,0,100% Made in the USA - The Zero-G is the next iteration of our famous Zero Knife. Experience the next stage of sleek & seamless EDC.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1745939580,1570385464,Kevin Michael Sayers,https://www.kickstarter.com/profile/riverycnc,USD,0,1,0,1457779743,0,US,2491087,Sevierville,TN,Town,Zero-G: Our next deceptively simple knife,0,0,None,5176795,None,5176795,inactive,1745939580,https://www.kickstarter.com/projects/riverycnc/zero-g-our-next-deceptively-simple-knife,FALSE,FALSE,submitted,1746221017,0,None,None,international
20250517,0,"Celebrate 10 years of Qwerkywriter with our Anniversary """"Stealth"""" Edition of the Original Typewriter Inspired Mechanical Keyboard!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1740677046,954250822,"Qwerkytoys, Inc",https://www.kickstarter.com/profile/qwerkytoys,USD,1752001200,1,0,923934274,0,US,2510684,Valencia,CA,Town,Qwerkywriter Typewriter Keyboard 10 Year Anniversary Edition,0,0,None,5139335,None,5139335,inactive,1740677046,https://www.kickstarter.com/projects/qwerkytoys/qwerkywriter-typewriter-keyboard-10-year-anniversary-edition,FALSE,FALSE,submitted,1744823620,0,None,None,international
20250517,0,"Sphinx automatically feeds vet-approved meals, keeps food fresh, and lets you check in with your cat via real-time audio and video!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1734135040,2063985245,Sphinx,https://www.kickstarter.com/profile/sphinxcatfeeder,USD,1751007540,1,0,1936911225,0,US,2467861,Palo Alto,CA,Town,Sphinx: The Smart Wet Feeder For Cats,0,0,None,5089287,None,5089287,inactive,1734135040,https://www.kickstarter.com/projects/sphinxcatfeeder/sphinx-the-worlds-smartest-cat-feeder,FALSE,TRUE,submitted,1734222554,0,None,None,international
20250517,0,Radical Rejects is a nostalgic toy line created by a collective of modern-day art toy artists.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1742762537,788205528,Mularki Games,https://www.kickstarter.com/profile/mularki,USD,0,1,27563,981717014,0,US,2459115,New York,NY,Town,The Radical Rejects,0,0,None,5153620,None,5153620,inactive,1742762537,https://www.kickstarter.com/projects/mularki/smash-1,FALSE,FALSE,started,1742762537,0,None,None,international
20250517,0,"A Brooklyn design studio for ages 6-12 committed to creating stronger, more confident kids set up for success in any career.",258,Architecture,7,Design,http://www.kickstarter.com/discover/categories/design/architecture,None,US,1741025783,203208329,Suzanne Lagasa,https://www.kickstarter.com/profile/suzannelagasa,USD,1750795200,1,0,1732439231,0,US,28751175,Boerum Hill,NY,Suburb,ProtoToto Design Lab for Kids,0,0,None,5141462,None,5141462,inactive,1741025783,https://www.kickstarter.com/projects/suzannelagasa/protototo-design-lab-for-kids,FALSE,TRUE,submitted,1746121398,0,None,None,international
20250517,0,"Functional, Motorized Models with a Mission",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1736948350,1480086534,Vinay Prathapan,https://www.kickstarter.com/profile/1480086534,USD,0,1,0,804394780,0,US,55860750,Florida Center,FL,Suburb,TREADHEADS- DIY Mechanical Models,0,0,None,5109486,None,5109486,inactive,1736948350,https://www.kickstarter.com/projects/1480086534/treadheads-diy-mechanical-models,FALSE,FALSE,submitted,1739191708,0,None,None,international
20250517,0,Ceramic Keycaps | Gasket Mount | Tri-Mode Connectivity | Hot-Swappable | QMK/VIA Support | For Mac and Windows | Enhanced RGB,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1743499253,877215577,Cerakey,https://www.kickstarter.com/profile/cerakey,HKD,0,0.12797297,0,148379171,0,HK,2165352,Hong Kong,Hong Kong Island,Town,ZEN75: The First Low-Profile Keyboard with Ceramic Keycaps,0,0,None,5159501,None,5159501,inactive,1743499253,https://www.kickstarter.com/projects/cerakey/zen75-the-first-low-profile-keyboard-with-ceramic-keycaps,FALSE,FALSE,submitted,1744949525,0,None,None,international
20250517,0,"Clean Minimalistic Design, Thin and Highly Luxurious, Aesthetic like a Million $!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1737651006,1227012700,Alhain V.,https://www.kickstarter.com/profile/alhain,USD,1750359600,1,0,215923431,0,US,2357536,Austin,TX,Town,VOSS|WALLET,0,0,None,5115755,None,5115755,inactive,1737651006,https://www.kickstarter.com/projects/alhain/the-wallet,FALSE,FALSE,submitted,1746920263,0,None,None,international
20250517,0,Dawn City creates elegant home decor inspired by iconic cities and crafted from natural materials.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1718273381,463553455,DAWN CITY,https://www.kickstarter.com/profile/dawncity,USD,0,1,0,2088279509,0,US,2459271,Newark,DE,Town,DAWN CITY: Discover the World in Candlelight,0,0,None,4905700,None,4905700,inactive,1718273381,https://www.kickstarter.com/projects/dawncity/dawn-city-discover-the-world-in-candlelight,FALSE,FALSE,submitted,1742655035,0,None,None,international
20250517,7791,Petal is a tiny but powerful Smart Nature Camera that helps you rediscover the Nature in your yard. Wonder Blocks help you nurture it.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,2322779,US,1744364923,152211421,Bird Buddy,https://www.kickstarter.com/profile/mybirdbuddy,USD,1747745701,1,100000,667005351,1745931301,US,2430480,Kalamazoo,MI,Town,Petal & Wonder Blocks: Your Smart Nature Observatory,2322.779,2322779,None,5165991,None,5165991,inactive,1744364923,https://www.kickstarter.com/projects/mybirdbuddy/experience-wonder,FALSE,TRUE,live,1745931306,1,1,2322779,domestic
20250517,768,4K Vision with Bi-Cameras | Human-like Groundstrokes | Serve & Rally Modes | For Beginners & Pros | App Control | AI Coaching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1181253,US,1740637347,2058891993,Acemate,https://www.kickstarter.com/profile/acemate-tennis-robot,USD,1751810518,1,30000,2089076238,1746626518,US,2391279,Denver,CO,Town,Acemate - World's First Tennis Robot for Real Rally Play,3937.51,1181253,None,5139043,None,5139043,inactive,1740637347,https://www.kickstarter.com/projects/acemate-tennis-robot/acemate-worlds-first-tennis-robot-for-real-rally-play,FALSE,TRUE,live,1746626523,1,1,1181253,domestic
20250517,388,15 lbs Lightweight & Portable Powerhouse | Human-like AI Rally Drills | Voice Control | Upgrade-Ready Modules,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,452193,HK,1744108990,315229882,Tenniix,https://www.kickstarter.com/profile/tenniix,HKD,1750521626,0.12797297,100000,910231036,1746633626,HK,2165352,Hong Kong,Hong Kong Island,Town,Tenniix: Portable AI Tennis Partner That Grows With You,3533.505,3533505,None,5164014,None,5164014,inactive,1744108990,https://www.kickstarter.com/projects/tenniix/tenniix-worlds-first-vision-based-al-tennis-ball-machine,FALSE,TRUE,live,1746633630,0.12902079,0.12797297,455895.6066,domestic
20250517,1751,"30-Minute Homemade Ice Cream, 6-10 Servings, 100+ Free Recipes, No Pre-Freezing, Fast Cooling, Industrial-Grade Compressor",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,374477,US,1743068783,1073680692,iCreamlab,https://www.kickstarter.com/profile/icreamlab,USD,1748525421,1,10000,1992802510,1745933421,US,2390777,Delaware City,DE,Town,The Most Affordable Smart Compressor Ice Cream Maker!,3744.77,374477,None,5156103,None,5156103,inactive,1743068783,https://www.kickstarter.com/projects/icreamlab/the-most-affordable-smart-compressor-ice-cream-maker,FALSE,TRUE,live,1745933425,1,1,374477,domestic
20250517,133,Life-Size Interactive Coach | AI-Driven Real-Time Feedback | Unreal Engine-Powered Gaming | Interactive Sensors | Content for Everyone,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,327282,US,1736299456,1222156327,GROWL,https://www.kickstarter.com/profile/growl,USD,1749877140,1,20000,46600129,1747144144,US,2357536,Austin,TX,Town,GROWL: AI-Powered Boxing & Fitness Coach,1636.41,327282,None,5103964,None,5103964,inactive,1736299456,https://www.kickstarter.com/projects/growl/growl-ai-powered-boxing-and-fitness-coach,FALSE,TRUE,live,1747144149,1,1,327282,domestic
20250517,383,4 x 18.5” Screens | One Cable to Max 4 Screens | Up to 15 Display Modes | Built‐in Graphics Chip | Multi-system Support,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,309108,HK,1737622882,497411494,AUSNAT,https://www.kickstarter.com/profile/497411494,HKD,1748185227,0.12797297,50000,606295901,1744297227,HK,2165352,Hong Kong,Hong Kong Island,Town,Transformers: Magnetic Multi-screen Setup,4830.84,2415420,None,5115492,None,5115492,inactive,1737622882,https://www.kickstarter.com/projects/497411494/transformers-unleash-productivity-with-4-dynamic-displays,FALSE,TRUE,live,1744297231,0.12880174,0.12797297,311110.2988,domestic
20250517,838,"Following the success of NORM 1, NORM 2 is a stunning featurepacked smartwatch with “hidden” display. Combining functionality and style",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,305279,DK,1739959517,144371734,Norm Denmark,https://www.kickstarter.com/profile/normdenmark,EUR,1747579543,1.11620722,10000,1598575222,1743691543,DK,554890,Copenhagen,Hovedstaden,Town,"NORM 2 - Less screen, more life",2734.97,273497,None,5134446,None,5134446,inactive,1739959517,https://www.kickstarter.com/projects/normdenmark/norm-2-less-screen-more-life,FALSE,TRUE,live,1743691547,1.07959532,1.11620722,295266.0812,domestic
20250517,1713,"Four pocket-sized volumes: V1 loose figures, V2 file cards, V3 carded figures, V4 vehicles & playsets, and one beautiful slipcase!",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,215187,US,1745025893,791497728,Robert Carson Mataxis,https://www.kickstarter.com/profile/3djoes,USD,1747616460,1,36000,1479990644,1745617394,US,2497027,Southern Pines,NC,Town,G.I.JOE: A Real American Hero Field Guides by 3DJOES,597.7416667,215187,None,5170601,None,5170601,inactive,1745025893,https://www.kickstarter.com/projects/3djoes/3djoes-field-guides,FALSE,TRUE,live,1745617397,1,1,215187,domestic
20250517,286,"Ultra-Compact | 90% Space Saving | Smooth Glide | 8 Usage Modes | All-Terrain | Full-Size Geometry | Travel Light,Travel Green",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,197907,US,1741343213,664546536,Vanessa,https://www.kickstarter.com/profile/aniwow01,USD,1749744013,1,10000,678288625,1747152013,US,2442047,Los Angeles,CA,Town,"Aniwow """"World’s Smallest 16"""" Folding Bike with 8 Usage Modes",1979.07,197907,None,5143917,None,5143917,inactive,1741343213,https://www.kickstarter.com/projects/aniwow01/aniwow-worlds-smallest-16-folding-bike-with-8-usage-modes,FALSE,TRUE,live,1747152018,1,1,197907,domestic
20250517,584,All aluminum keyboard for writers with built-in Wordometer and productivity timer. Wireless or wired. Supercharge your word count.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,197738,US,1736186953,457752709,Astrohaus,https://www.kickstarter.com/profile/astrohaus,USD,1750164925,1,10000,1188945158,1746536125,US,2391585,Detroit,MI,Town,Wordrunner: The Mechanical Word-Counting Keyboard,1977.38,197738,None,5102947,None,5102947,inactive,1736186953,https://www.kickstarter.com/projects/astrohaus/wordrunner-mechanical-word-counting-keyboard,FALSE,TRUE,live,1746536129,1,1,197738,domestic
20250517,1566,The World’s Smallest SSD with 512GB Storage | Fingerprint Encryption | High Speed | Fits on Your Keyring,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,181472,HK,1743044554,1638981839,Twopan,https://www.kickstarter.com/profile/twopan,HKD,1747800000,0.12797297,10000,2092702064,1744729157,US,2442047,Los Angeles,CA,Town,Twopan Nano SSD – World’s Smallest SSD with Fingerprint,14180.57,1418057,None,5155946,None,5155946,inactive,1743044554,https://www.kickstarter.com/projects/twopan/twopan-nano-ssd-lighter-than-a-coin-safer-than-a-vault,FALSE,TRUE,live,1744729161,0.12891333,0.12797297,182806.45,domestic
20250517,579,Modular. Heated. Graphene & Merino Powered. One jacket that thinks for you.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,180156,HK,1742199884,1077607260,Graphene-X,https://www.kickstarter.com/profile/ikigaiventures,HKD,1749650400,0.12797297,200000,1025835640,1747143935,HK,2165352,Hong Kong,Hong Kong Island,Town,ThermAdapt GX-Merino Heated Jacket,703.8845,1407769,None,5149684,None,5149684,inactive,1742199884,https://www.kickstarter.com/projects/ikigaiventures/thermadapt-gx-merino-heated-jacket,FALSE,TRUE,live,1747143939,0.12837745,0.12797297,180725.7944,domestic
20250517,9487,All-in-One Modular|Compact Size|3D Texture|True Colors That Last|300+ Materials|AI-Powered|Self-Cleaning|SMB|Precise Positioning,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,23123162,US,1744048424,1100186454,eufyMake,https://www.kickstarter.com/profile/ankermake,USD,1751119070,1,500000,1812062326,1745935070,US,2490383,Seattle,WA,Town,eufyMake E1: the First Personal 3D-Texture UV Printer,4624.6324,23123162,None,5163528,None,5163528,inactive,1744048424,https://www.kickstarter.com/projects/ankermake/eufymake-e1-the-first-personal-3d-textured-uv-printer,FALSE,TRUE,live,1745935075,1,1,23123162,international
20250517,199,"Laser Weld, Cut, Clean & CNC in One, Industrial Precision, Dual-Camera, Easy Software, 50% Gas Saving, Local Support, 24/7 Operation",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,1439015,US,1740022238,1818505613,xTool,https://www.kickstarter.com/profile/makeblock,USD,1747962000,1,100000,1401820048,1745540977,US,2373295,California City,CA,Town,xTool MetalFab: Metalworking Made Simple,1439.015,1439015,None,5134945,None,5134945,inactive,1740022238,https://www.kickstarter.com/projects/makeblock/xtool-metalfab-the-next-gen-metal-solution,FALSE,TRUE,live,1745540985,1,1,1439015,international
20250517,2637,Customizable Characters | Multimodal AI Interaction | Companion Robot | Unfiltered Fantasy | Anime | IoT Hub | AI Config | Data Privacy,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,1397098,US,1736491841,1731190486,SyBran Innovation,https://www.kickstarter.com/profile/1731190486,USD,1748187909,1,5000,1993972136,1744299909,US,2475687,Portland,OR,Town,CODE27 Character Livehouse: Customizable 3D AI Companion Hub,27941.96,1397098,None,5105671,None,5105671,inactive,1736491841,https://www.kickstarter.com/projects/1731190486/code-27-character-livehouse-bring-your-characters-to-life,FALSE,TRUE,live,1744299914,1,1,1397098,international
20250517,1161,Up to 200TB | Intel Core Ultra 5 125H | Dual 10GbE & USB4 Ports | 16GB RAM | Local AI LLM | Smart Search | AI Features | User-Friendly,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,969273,HK,1742268158,1366554030,Zettlab,https://www.kickstarter.com/profile/zettlab,HKD,1749743120,0.12797297,70000,1249428602,1745855120,HK,2165352,Hong Kong,Hong Kong Island,Town,Zettlab AI NAS: Personal Cloud for Smart Data Management,10820.06429,7574045,None,5150282,None,5150282,inactive,1742268158,https://www.kickstarter.com/projects/zettlab/zettlab-ai-nas-personal-cloud-for-smart-data-management,FALSE,TRUE,live,1745855124,0.12888674,0.12797297,976193.9687,international
20250517,1989,Road Safety System | Body Alerts | Real-time HUD | Navigation | Ultralight (39g) | 8-Hour Battery | Multi-Device Connection,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,759466,SG,1739509228,2130350554,CYBERSIGHT,https://www.kickstarter.com/profile/cybersight,SGD,1747583583,0.76869978,5000,1890819179,1743695583,SG,1062617,Singapore,Central Singapore,Town,CYBERSIGHT: #1st Sports Glasses with Real-Time Safety System,19759.76,987988,None,5131563,None,5131563,inactive,1739509228,https://www.kickstarter.com/projects/cybersight/cybersight-hud-glasses,FALSE,TRUE,live,1743695587,0.74449631,0.76869978,735553.4203,international
20250517,1766,Hyper Performance Single-board Sever|Mini NAS|Home server | Self-hosted | Software Router | Local AI | Cluster and More,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,547492,HK,1743559968,1993314580,IceWhale Technology,https://www.kickstarter.com/profile/icewhaletech,HKD,1749220203,0.12797297,50000,1062427211,1745332203,CN,2151849,Shanghai,Shanghai,Town,ZimaBoard 2 - Hack Out New Rules,8556.372,4278186,None,5160094,None,5160094,inactive,1743559968,https://www.kickstarter.com/projects/icewhaletech/zimaboard-2-hack-out-new-rules,FALSE,TRUE,live,1745332207,0.12883767,0.12797297,551191.5161,international
20250517,2299,The Ultimate Linux Powered Sub 1Ghz Pocket Gadget for Hackers!,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,485307,US,1734449500,230547075,Interrupt Tech,https://www.kickstarter.com/profile/interrupt,USD,1749020340,1,10000,1390205457,1746539687,US,2397421,Edmond,OK,Town,Interrupt - Linux Powered Hacking Gadget,4853.07,485307,None,5091285,None,5091285,inactive,1734449500,https://www.kickstarter.com/projects/interrupt/interrupt-linux-powered-hacking-gadget,FALSE,FALSE,live,1746539691,1,1,485307,international
20250517,2633,"Effortlessly reach a deeply meditative, semi-psychedelic state. Relax, explore your mind and sleep better guided by flickering light.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,394406,GB,1744357536,1629798284,Lumenate,https://www.kickstarter.com/profile/lumenate1,GBP,1748523319,1.32829996,60000,1411989806,1745931319,GB,13963,Bristol,England,Town,Lumenate Nova: The Consciousness-Shifting Light Mask,494.8766667,296926,None,5165951,None,5165951,inactive,1744357537,https://www.kickstarter.com/projects/lumenate1/lumenate-nova-the-consciousness-shifting-light-mask,FALSE,TRUE,live,1745931322,1.3295185,1.32829996,394768.6101,international
