collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,Japanese artisans customize a special lacquer-dial wristwatch with a range of straps created from traditional Japanese material,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1648013915,169907616,Maker's Watch Knot,https://www.kickstarter.com/profile/169907616,JPY,0,0.00696877,0,2059076157,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Knot -Bringing Traditional Japanese Watchmaking to the World,0,0,None,4374540,None,4374540,inactive,1648013915,https://www.kickstarter.com/projects/169907616/knot-bringing-traditional-japanese-watchmaking-to-the-world,FALSE,TRUE,submitted,1682666665,0,None,None,international
20250613,0,3-Second Setup|Backpackable|Multi-hammock fit|Holds up to 300 lbs | All-Terrain Ready| Full-Body Comfort,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1745822506,82763023,anymaka,https://www.kickstarter.com/profile/anymaka,USD,0,1,0,1129800891,0,US,2383489,Colorado Springs,CO,Town,"anymaka Portable Swing Chair: Set Up in 3s, Unwind All Day",0,0,None,5175908,None,5175908,inactive,1745822506,https://www.kickstarter.com/projects/anymaka/anymaka-portable-swing-chair-set-up-in-3s-unwind-all-day,FALSE,TRUE,submitted,1746523496,0,None,None,international
20250613,14030,All-in-One Modular|Compact Size|3D Texture|True Colors That Last|300+ Materials|AI-Powered|Self-Cleaning|SMB|Precise Positioning,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,34619193,US,1744048424,1100186454,eufyMake,https://www.kickstarter.com/profile/ankermake,USD,1751119070,1,500000,1812062326,1745935070,US,2490383,Seattle,WA,Town,eufyMake E1: the First Personal 3D-Texture UV Printer,6923.8386,34619193,None,5163528,None,5163528,inactive,1744048424,https://www.kickstarter.com/projects/ankermake/eufymake-e1-the-first-personal-3d-textured-uv-printer,FALSE,TRUE,live,1745935075,1,1,34619193,international
20250613,258,"Fiber Laser CNC Cutter | Handheld Laser Welding, Cutting & Cleaning | CO2 Cutting & Engraving | All-in-One | Industrial Precision",335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,2407346,US,1744004053,1008685864,Gweike Laser,https://www.kickstarter.com/profile/gweikelaser,USD,1750950046,1,300000,523420724,1748358046,US,2379574,Chicago,IL,Town,GWEIKE M Series: 6-in-1 Laser Machine for Your Workshop,802.4486667,2407346,None,5163148,None,5163148,inactive,1744004053,https://www.kickstarter.com/projects/gweikelaser/gweike-m-6-in-1-multi-process-fiber-and-co2-laser-system,FALSE,TRUE,live,1748358054,1,1,2407346,international
20250613,434,Marker-free Scans | Capture Small to Big Objects | CNAS Certified Industrial-level Accuracy | Auto Calibration | Blue Multi-Line Lasers,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,1423217,US,1745569336,2125914059,Revopoint 3D,https://www.kickstarter.com/profile/revopoint3d,USD,1752156000,1,60000,1350379944,1748440805,US,2397975,El Segundo,CA,Town,Revopoint Trackit - Optical Tracking 3D Scanner,2372.028333,1423217,None,5174444,None,5174444,inactive,1745569336,https://www.kickstarter.com/projects/revopoint3d/revopoint-trackit-optical-tracking-3d-scanner,FALSE,TRUE,live,1748440810,1,1,1423217,international
20250613,289,Up to 80W Diode & 60W MOPA | Flying 3D Galvo | 610 x 305mm at up to 4000mm/s | Almost All Materials | Save Time for What Matters,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,1278410,US,1736236114,1367580834,ACCELaser,https://www.kickstarter.com/profile/accelaser,USD,1750946365,1,100000,12156577,1748354365,US,2458152,New Castle,DE,Town,ACCELaser HD1: World's First Dual Laser with Flying 3D Galvo,1278.41,1278410,None,5103378,None,5103378,inactive,1736236114,https://www.kickstarter.com/projects/accelaser/accelaser-hd1-worlds-first-dual-laser-with-flying-3d-galvo,FALSE,TRUE,live,1748354369,1,1,1278410,international
20250613,3109,"A high-end male stroker that syncs with video, cam artists, games and more. Get yours now at the absolute best price we'll do — ever.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,844206,US,1739180556,967247750,Ohdoki,https://www.kickstarter.com/profile/ohdoki,USD,1753632002,1,10000,1777804946,1748448002,NO,862592,Oslo,Oslo Fylke,Town,"The Handy 2: The #1 Male Sex Toy, Now Even Better",8442.06,844206,None,5128747,None,5128747,inactive,1739180556,https://www.kickstarter.com/projects/ohdoki/the-handy-2-the-1-male-sex-toy-now-even-better,FALSE,FALSE,live,1748448006,1,1,844206,international
20250613,1503,Proactive Emotion Detection | Long-Term Memory | Human-like Perceptions | Interruptible Conversation | CDK Reprogramming Access,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,747152,US,1745230360,818584679,X-Origin,https://www.kickstarter.com/profile/xorigin,USD,1753112687,1,8000,1342187011,1747928687,US,2442047,Los Angeles,CA,Town,Yonbo: Smartest Home Robot That Grows with Your Family,9339.4,747152,None,5171727,None,5171727,inactive,1745230360,https://www.kickstarter.com/projects/xorigin/yonbo-smartest-home-robot-that-grows-with-your-family,FALSE,FALSE,live,1747928692,1,1,747152,international
20250613,1495,"Analog Dreams, Digital Wings: A Digital Rebirth of Classic Photography",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,582797,HK,1742285839,1940283777,YASHICA,https://www.kickstarter.com/profile/1940283777,HKD,1751290932,0.12740304,39192,324701340,1748353332,HK,2165352,Hong Kong,Hong Kong Island,Town,YASHICA FX-D: Your First Digital Film Simulation Camera,11671.87691,4574442,None,5150376,None,5150376,inactive,1742285839,https://www.kickstarter.com/projects/1940283777/yashica-fx-d-camera-blending-film-aesthetics-and-digital-ease,FALSE,TRUE,live,1748353336,0.12760095,0.12740304,583703.1449,international
20250613,475,Up to 700mm/s | 500*500*500mm3 | CoreXY Kinematics | Eddy Current Scanning | Linear Rails | Open Source | High-precision Printing,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,574260,HK,1744181472,1174782158,SOVOL,https://www.kickstarter.com/profile/sovol,HKD,1751552994,0.12740304,150000,664269642,1748960994,HK,24702913,Central,Hong Kong Island,Suburb,Sovol SV08 Max: High-Speed Large-Size 3D Printer Open-Source,3004.954,4507431,None,5164622,None,5164622,inactive,1744181472,https://www.kickstarter.com/projects/sovol/sovol-sv08-max-high-speed-large-size-3d-printer-open-source,FALSE,TRUE,live,1748960998,0.12752914,0.12740304,574828.799,international
20250613,2634,40kHz Ultrasonic Vibration | True Wireless | Auto Power Adjustment | Precision/Continuous Mode | Replaceable Battery | LED Light,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,498698,HK,1742901369,275753879,HOZO Design. Co.,https://www.kickstarter.com/profile/hozodesign,HKD,1751461173,0.12740304,30000,1893629722,1747141173,HK,2165352,Hong Kong,Hong Kong Island,Town,NeoBlade: Wireless Ultrasonic Cutter for Evolved Makers,13047.8,3914340,None,5154657,None,5154657,inactive,1742901369,https://www.kickstarter.com/projects/hozodesign/neoblade,FALSE,TRUE,live,1747141177,0.12837745,0.12740304,502512.9876,international
20250613,1065,"Instant Install | 750W Peak Power | 55 mi (90 km) Range | Cruise, Assist, & Standby | Ultralight |Water-Resistant |Regenerative Braking",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,428320,US,1748265580,280461875,Kamingo,https://www.kickstarter.com/profile/280461875,USD,1753972200,1,10000,2001590067,1749656676,CN,2161853,Shenzhen,Guangdong,Town,Kamingo: Turn Your Bike into a 750W E-bike in 10 Sec,4283.2,428320,None,5192998,None,5192998,inactive,1748265580,https://www.kickstarter.com/projects/280461875/kamingo-turn-your-bike-into-a-powerful-e-bike-in-10-seconds,FALSE,TRUE,live,1749656681,1,1,428320,international
20250613,3704,Join the first humans ever to calculate pi on a different celestial body: the Moon!,340,Space Exploration,16,Technology,http://www.kickstarter.com/discover/categories/technology/space%20exploration,406601,GB,1748980263,1179870797,Matt Parker,https://www.kickstarter.com/profile/standupmaths,GBP,1752004920,1.35528534,75000,1390050386,1749592261,GB,44418,London,England,Town,Moon Pi: we're going to calculate π on the Moon,400.016,300012,None,5198058,None,5198058,inactive,1748980263,https://www.kickstarter.com/projects/standupmaths/moon-pi-were-going-to-calculate-on-the-moon,FALSE,TRUE,live,1749592265,1.35514943,1.35528534,406561.0908,international
20250613,779,"Two 13.3"""" Full-HD Screens | Single Cable Connection | Aluminum & TPE Materials | Mac, PC, Chromebook Compatible | Included Padded Case",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,374414,US,1747339393,730519274,Xebec,https://www.kickstarter.com/profile/thexebec,USD,1751518740,1,5000,1548064775,1748959048,US,2357536,Austin,TX,Town,Xebec Tri-Screen 3: Instantly Add Two Monitors To Any Laptop,7488.28,374414,None,5186634,None,5186634,inactive,1747339393,https://www.kickstarter.com/projects/thexebec/xebec-tri-screen-3-instantly-add-two-monitors-to-any-laptop,FALSE,TRUE,live,1748959053,1,1,374414,international
20250613,0,No noise to disturb sleep with Active Noise Cancellation and Snore Masking System. Sleep better with AI brainwave audio. Ultra comfort.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746762752,570365908,soundcore,https://www.kickstarter.com/profile/soundcore,USD,1751860740,1,0,1656253030,0,US,2465715,Ontario,CA,Town,soundcore Sleep A30: The First Smart ANC Sleep Earbuds,0,0,None,5182512,None,5182512,inactive,1746762752,https://www.kickstarter.com/projects/soundcore/soundcore-sleep-a30-the-first-smart-anc-sleep-earbuds,FALSE,TRUE,submitted,1747821954,0,None,None,international
20250613,0,"10mm | 1-month battery | 24x7 wear | Waterproof | Smart Sync | Multi-wear: Anklet, Necklace, Bracelet",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1742219496,1642150468,TRU,https://www.kickstarter.com/profile/countontru,USD,1753210740,1,0,570399573,0,US,2379574,Chicago,IL,Town,TRU: The Ankle-Based Step Tracker,0,0,None,5149855,None,5149855,inactive,1742219496,https://www.kickstarter.com/projects/countontru/tru-the-ankle-based-step-tracker,FALSE,FALSE,submitted,1746441801,0,None,None,international
20250613,0,"TIME CRISIS, POINT BLANK, STEEL GUNNER series - all officially licensed. Awesome games, reimagined with this new light gun controller!",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,JP,1726199855,579872704,"Tassei Denki Co.,Ltd.",https://www.kickstarter.com/profile/tasseidenki,JPY,0,0.00696877,0,1581646270,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,G’AIM’E: Plug & Play TIME CRISIS Gun for Modern TVs (GAIME),0,0,None,5023304,None,5023304,inactive,1726199855,https://www.kickstarter.com/projects/tasseidenki/gaime-plug-and-play-time-crisis-gun-system-for-modern-tvs,FALSE,FALSE,submitted,1748255685,0,None,None,international
20250613,0,Up to 256TB|i5-1240P|Dual 10GbE & USB4 Ports|RAlD 50/60 Support|ZFS for Extra Security|Cross Platform OS|AI Features with Local LLM,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1746674152,640134559,Orico,https://www.kickstarter.com/profile/oricotechs,HKD,0,0.12740304,0,1137400432,0,HK,2164834,Sai Wan,Hong Kong Island,Suburb,ORICO CyberData AI-powered NAS with GPU Dock & RAID Cabinet,0,0,None,5181749,None,5181749,inactive,1746674153,https://www.kickstarter.com/projects/oricotechs/orico-cyberdata-ai-powered-nas-with-gpu-dock-and-raid-cabinet,FALSE,FALSE,submitted,1747039984,0,None,None,international
20250613,0,"A new way to discover science and engineering: 3D print, build, and discover the inventions that changed the world.",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1744781195,1220002594,3D Printer Academy,https://www.kickstarter.com/profile/3dprinteracademy,USD,0,1,0,1202335489,0,US,23417205,Newport Beach,CA,Town,Print-A-Kit 2.0 | 3D Printable Science & Engineering Kits,0,0,None,5168867,None,5168867,inactive,1744781195,https://www.kickstarter.com/projects/3dprinteracademy/print-a-kit-20-3d-printable-science-and-engineering-kits,FALSE,FALSE,submitted,1747783740,0,None,None,international
20250613,0,"No.1 SLS purrfected to CARESS all cats & purrents: Clean litter, Airy ambiance, Robust longevity, Effortless care, Spacious & 200% Safe",338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1744884923,1178849078,Popur,https://www.kickstarter.com/profile/popur,USD,0,1,50000,1711675486,0,US,2490383,Seattle,WA,Town,"Popur S7 Split Litter System: Born for Cat, Built for Life",0,0,None,5169616,None,5169616,inactive,1744884923,https://www.kickstarter.com/projects/popur/popur-s7-split-litter-system-sls,FALSE,FALSE,started,1744884923,0,None,None,international
20250613,0,craft your own computers | powerful | portable | extendable | Turing complete | no batteries | no wires,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,GB,1725353794,1986162775,whomtech,https://www.kickstarter.com/profile/whomtech,GBP,0,1.35528534,0,1225481995,0,GB,44418,London,England,Town,roons - the mechanical computer kit,0,0,None,5010998,None,5010998,inactive,1725353795,https://www.kickstarter.com/projects/whomtech/roons-the-mechanical-computer-kit,FALSE,FALSE,submitted,1749119936,0,None,None,international
20250613,0,"A full-body workout anywhere you go. Trusted by athletes, used by beginners.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746722862,1244981280,Sabrina Wescott,https://www.kickstarter.com/profile/1244981280,USD,0,1,14950,352218779,0,US,2391585,Detroit,MI,Town,MAXPRO Air: 100+lbs of Resistance. Just 2.5lbs of Gear.,0,0,None,5182109,None,5182109,inactive,1746722862,https://www.kickstarter.com/projects/1244981280/maxpro-air-100lbs-of-resistance-just-2lbs-of-gear,FALSE,FALSE,started,1746722862,0,None,None,international
20250613,0,Xooec bridges the gap between military-grade biometric innovation and practical home security solutions.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1712043303,1706153760,Xooec Iris Recognition Smart Lock,https://www.kickstarter.com/profile/xooec-smart-lock,USD,0,1,0,2025086174,0,US,2391279,Denver,CO,Town,Xooec World #1 Eye Recognition Security Smart Lock,0,0,None,4819684,None,4819684,inactive,1712043303,https://www.kickstarter.com/projects/xooec-smart-lock/xooec-world-1-eye-recognition-security-smart-lock,FALSE,FALSE,submitted,1749126580,0,None,None,international
20250613,0,"Keeps food fresh longer, eliminates mold and bacteria responsible for food spoilage. Now, it'll also sanitize your office or bathroom",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1748825379,1971255460,"Delivered, Inc.",https://www.kickstarter.com/profile/outdoor-home-fitness,USD,0,1,0,1254275029,0,None,None,None,None,None,Ion 2.1: Reduces Food Waste. Bonus: the Space Sanitizer Mode,0,0,None,5196888,None,5196888,inactive,1748825379,https://www.kickstarter.com/projects/outdoor-home-fitness/ion-21-kitchen-gadget-tech-food-health-environment-sanitizer,FALSE,FALSE,started,1748825379,0,None,None,international
20250613,0,Odor & Germ Control|Safety Pause|Easy Cleaning|Non-stick materials|Large Capacity|Multi-Litter Compatible|Semi-Open Design|Ultra-Quiet,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1746497133,1886755778,MOVA Tech,https://www.kickstarter.com/profile/1886755778,USD,0,1,0,748704833,0,US,2390777,Delaware City,DE,Town,MOVA Self-cleaning Litter Box,0,0,None,5180371,None,5180371,inactive,1746497133,https://www.kickstarter.com/projects/1886755778/mova-self-cleaning-litter-box,FALSE,FALSE,submitted,1748251768,0,None,None,international
20250613,0,"Customizable 3D Digital Soulmate | 2.5K Curved-Screen | Multimodal AI Reactions | Touch, Voice&Gesture Control | Smart Home | Data Safe",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,AU,1747820227,2036699432,Dipal,https://www.kickstarter.com/profile/dipal-d1,AUD,0,0.64812342,0,395698645,0,AU,1103816,Melbourne,VIC,Town,Dipal D1 – World’s First Curved Screen 3D AI Character Pod,0,0,None,5189974,None,5189974,inactive,1747820227,https://www.kickstarter.com/projects/dipal-d1/dipal-d1-worlds-first-curved-screen-3d-ai-character-pod,FALSE,FALSE,submitted,1747837559,0,None,None,international
20250613,1172,4K Vision with Bi-Cameras | Human-like Groundstrokes | Serve & Rally Modes | For Beginners & Pros | App Control | AI Coaching,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1815078,US,1740637347,2058891993,Acemate,https://www.kickstarter.com/profile/acemate-tennis-robot,USD,1751810518,1,30000,2089076238,1746626518,US,2391279,Denver,CO,Town,Acemate - World's First Tennis Robot for Real Rally Play,6050.26,1815078,None,5139043,None,5139043,inactive,1740637347,https://www.kickstarter.com/projects/acemate-tennis-robot/acemate-worlds-first-tennis-robot-for-real-rally-play,FALSE,TRUE,live,1746626523,1,1,1815078,international
20250613,574,15 lbs Lightweight & Portable Powerhouse|Human-like AI Rally Drills|Voice Control|Upgrade-Ready Modules|Tennis & Pickleball Ready,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,673502,HK,1744108990,315229882,Tenniix,https://www.kickstarter.com/profile/tenniix,HKD,1750521626,0.12740304,100000,910231036,1746633626,HK,2165352,Hong Kong,Hong Kong Island,Town,Tenniix: Portable AI Tennis Partner That Grows With You,5286.396,5286396,None,5164014,None,5164014,inactive,1744108990,https://www.kickstarter.com/projects/tenniix/tenniix-worlds-first-vision-based-al-tennis-ball-machine,FALSE,TRUE,live,1746633630,0.12902079,0.12740304,682054.9882,international
20250613,4043,All the cooking performance. None of the drawbacks. Perfect heat distribution. Dramatically lighter. Completely maintenance-free.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,662590,NL,1707747307,1864878244,BARE Cookware,https://www.kickstarter.com/profile/barecookware,EUR,1751543459,1.15372324,20000,725416800,1747655459,NL,733075,Rotterdam,South Holland,Town,The BARE Dutch Oven,2871.53,574306,None,4785695,None,4785695,inactive,1707747307,https://www.kickstarter.com/projects/barecookware/the-bare-dutch-oven,FALSE,TRUE,live,1747655463,1.11620722,1.15372324,641044.5037,international
20250613,230,Life-Size Interactive Coach | AI-Driven Real-Time Feedback | Unreal Engine-Powered Gaming | Interactive Sensors | Content for Everyone,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,548301,US,1736299456,1222156327,GROWL,https://www.kickstarter.com/profile/growl,USD,1749963540,1,20000,46600129,1747144144,US,2357536,Austin,TX,Town,GROWL: AI-Powered Boxing & Fitness Coach,2741.505,548301,None,5103964,None,5103964,inactive,1736299456,https://www.kickstarter.com/projects/growl/growl-ai-powered-boxing-and-fitness-coach,FALSE,TRUE,live,1747144149,1,1,548301,international
20250613,1010,"Sphinx automatically feeds vet-approved meals, keeps food fresh, and lets you check in with your cat via real-time audio and video!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,464279,US,1734135040,2063985245,Sphinx,https://www.kickstarter.com/profile/sphinxcatfeeder,USD,1750341031,1,5000,1936911225,1747749031,US,2467861,Palo Alto,CA,Town,Sphinx: The Smart Wet Feeder For Cats,9285.58,464279,None,5089287,None,5089287,inactive,1734135040,https://www.kickstarter.com/projects/sphinxcatfeeder/sphinx-the-worlds-smartest-cat-feeder,FALSE,TRUE,live,1747749035,1,1,464279,international
20250613,1881,"Ghost Ship and Heroic Replicas present: New plush merch and gaming gear, from the world of Deep Rock Galactic.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,241861,CA,1743263391,1356505923,Heroic Replicas LTD,https://www.kickstarter.com/profile/heroicreplicas,CAD,1751711629,0.73354924,70000,1542759542,1749119629,CA,4118,Toronto,ON,Town,DEEP ROCK GALACTIC - Plush Creatures + Essential Gear,471.02,329714,None,5157715,None,5157715,inactive,1743263391,https://www.kickstarter.com/projects/heroicreplicas/deep-rock-galactic-plush-creatures-and-essential-gear,FALSE,FALSE,live,1749119633,0.72887519,0.73354924,240320.3544,international
20250613,416,"Say goodbye to messy litter boxes – FuriHome blends functionality, style, and convenience in one innovative solution.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,227205,US,1745982171,939578762,FuriHome,https://www.kickstarter.com/profile/furihome,USD,1753021839,1,20000,1136771052,1749565839,HK,2165352,Hong Kong,Hong Kong Island,Town,Discover FuriHome's Self-Cleaning Litter Box Furniture! 🐾,1136.025,227205,None,5177154,None,5177154,inactive,1745982171,https://www.kickstarter.com/projects/furihome/furihome,FALSE,TRUE,live,1749565843,1,1,227205,international
20250613,683,All aluminum keyboard for writers with built-in Wordometer and productivity timer. Wireless or wired. Supercharge your word count.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,223144,US,1736186953,457752709,Astrohaus,https://www.kickstarter.com/profile/astrohaus,USD,1750164925,1,10000,1188945158,1746536125,US,2391585,Detroit,MI,Town,Wordrunner: The Mechanical Word-Counting Keyboard,2231.44,223144,None,5102947,None,5102947,inactive,1736186953,https://www.kickstarter.com/projects/astrohaus/wordrunner-mechanical-word-counting-keyboard,FALSE,TRUE,live,1746536129,1,1,223144,international
